,id,date,time,zone,currency,importance,event,actual,forecast,previous
26904,9,1/1/2024,All Day,netherlands,,,Netherlands - New Year's Day,,,
26905,9,1/1/2024,All Day,norway,,,Norway - New Year's Day,,,
26906,9,1/1/2024,All Day,france,,,France - New Year's Day,,,
26907,9,1/1/2024,All Day,portugal,,,Portugal - New Year's Day,,,
26908,9,1/1/2024,All Day,spain,,,Spain - New Year's Day,,,
26909,9,1/1/2024,All Day,sweden,,,Sweden - New Year's Day,,,
26910,9,1/1/2024,All Day,belgium,,,Belgium - New Year's Day,,,
26911,9,1/1/2024,All Day,denmark,,,Denmark - New Year's Day,,,
26912,9,1/1/2024,All Day,finland,,,Finland - New Year's Day,,,
26913,9,1/1/2024,All Day,austria,,,Austria - New Year's Day,,,
26914,9,1/1/2024,All Day,australia,,,Australia - New Year's Day,,,
26915,9,1/1/2024,All Day,singapore,,,Singapore - New Year's Day,,,
26916,9,1/1/2024,All Day,japan,,,Japan - New Year's Day,,,
26917,9,1/1/2024,All Day,hong kong,,,Hong Kong - New Year's Day,,,
26918,9,1/1/2024,All Day,south africa,,,South Africa - New Year's Day,,,
26919,9,1/1/2024,All Day,hungary,,,Hungary - New Year's Day,,,
26920,9,1/1/2024,All Day,poland,,,Poland - New Year's Day,,,
26921,9,1/1/2024,All Day,kuwait,,,Kuwait - New Year's Day,,,
26922,9,1/1/2024,All Day,jordan,,,Jordan - New Year's Day,,,
26923,9,1/1/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
26924,9,1/1/2024,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
26925,9,1/1/2024,All Day,lebanon,,,Lebanon - New Year's Day,,,
26926,9,1/1/2024,All Day,qatar,,,Qatar - New Year's Day,,,
26927,9,1/1/2024,All Day,morocco,,,Morocco - New Year's Day,,,
26928,9,1/1/2024,All Day,argentina,,,Argentina - New Year's Day,,,
26929,9,1/1/2024,All Day,bahrain,,,Bahrain - New Year's Day,,,
26930,9,1/1/2024,All Day,russia,,,Russia - New Year's Day,,,
26931,9,1/1/2024,All Day,greece,,,Greece - New Year's Day,,,
26932,9,1/1/2024,All Day,chile,,,Chile - New Year's Day,,,
26933,9,1/1/2024,All Day,romania,,,Romania - New Year's Day,,,
26934,9,1/1/2024,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
26935,9,1/1/2024,All Day,croatia,,,Croatia - New Year's Day,,,
26936,9,1/1/2024,All Day,brazil,,,Brazil - New Year's Day,,,
26937,9,1/1/2024,All Day,tunisia,,,Tunisia - New Year's Day,,,
26938,9,1/1/2024,All Day,türkiye,,,Türkiye - New Year's Day,,,
26939,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
26940,9,1/1/2024,All Day,iceland,,,Iceland - New Year's Day,,,
26941,9,1/1/2024,All Day,mexico,,,Mexico - New Year's Day,,,
26942,9,1/1/2024,All Day,china,,,China - New Year's Day,,,
26943,9,1/1/2024,All Day,colombia,,,Colombia - New Year's Day,,,
26944,9,1/1/2024,All Day,czech republic,,,Czech Republic - New Year's Day,,,
26945,9,1/1/2024,All Day,indonesia,,,Indonesia - New Year's Day,,,
26946,9,1/1/2024,All Day,ireland,,,Ireland - New Year's Day,,,
26947,9,1/1/2024,All Day,kenya,,,Kenya - New Year's Day,,,
26948,9,1/1/2024,All Day,south korea,,,South Korea - New Year's Day,,,
26949,9,1/1/2024,All Day,luxembourg,,,Luxembourg - New Year's Day,,,
26950,9,1/1/2024,All Day,malaysia,,,Malaysia - New Year's Day,,,
26951,9,1/1/2024,All Day,peru,,,Peru - New Year's Day,,,
26952,9,1/1/2024,All Day,philippines,,,Philippines - New Year's Day,,,
26953,9,1/1/2024,All Day,slovenia,,,Slovenia - New Year's Day,,,
26954,9,1/1/2024,All Day,sri lanka,,,Sri Lanka - New Year's Day,,,
26955,9,1/1/2024,All Day,thailand,,,Thailand - New Year's Day,,,
26956,9,1/1/2024,All Day,ukraine,,,Ukraine - New Year's Day,,,
26957,9,1/1/2024,All Day,venezuela,,,Venezuela - New Year's Day,,,
26958,9,1/1/2024,All Day,vietnam,,,Vietnam - New Year's Day,,,
26959,9,1/1/2024,All Day,namibia,,,Namibia - New Year's Day,,,
26960,9,1/1/2024,All Day,botswana,,,Botswana - New Year's Day,,,
26961,9,1/1/2024,All Day,cyprus,,,Cyprus - New Year's Day,,,
26962,9,1/1/2024,All Day,estonia,,,Estonia - New Year's Day,,,
26963,9,1/1/2024,All Day,latvia,,,Latvia - New Year's Day,,,
26964,9,1/1/2024,All Day,lithuania,,,Lithuania - New Year's Day,,,
26965,9,1/1/2024,All Day,malta,,,Malta - New Year's Day,,,
26966,9,1/1/2024,All Day,new zealand,,,New Zealand - New Year's Day,,,
26967,9,1/1/2024,All Day,mauritius,,,Mauritius - New Year's Day,,,
26968,9,1/1/2024,All Day,tanzania,,,Tanzania - New Year's Day,,,
26969,9,1/1/2024,All Day,zimbabwe,,,Zimbabwe - New Year's Day,,,
26970,9,1/1/2024,All Day,rwanda,,,Rwanda - New Year's Day,,,
26971,9,1/1/2024,All Day,costa rica,,,Costa Rica - New Year's Day,,,
26972,9,1/1/2024,All Day,ecuador,,,Ecuador - New Year's Day,,,
26973,9,1/1/2024,All Day,nigeria,,,Nigeria - New Year's Day,,,
26974,9,1/1/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
26975,9,1/1/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
26976,9,1/1/2024,All Day,serbia,,,Serbia - New Year's Day,,,
26977,9,1/1/2024,All Day,china,,,China - New Year's Day,,,
26978,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
26979,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
26980,9,1/1/2024,All Day,south korea,,,South Korea - New Year's Day,,,
26981,9,1/1/2024,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
26982,9,1/1/2024,All Day,jamaica,,,Jamaica - New Year's Day,,,
26983,9,1/1/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
26984,9,1/1/2024,All Day,mongolia,,,Mongolia - New Year's Day,,,
26985,9,1/1/2024,All Day,bermuda,,,Bermuda - New Year's Day,,,
26986,9,1/1/2024,All Day,cayman islands,,,Cayman Islands - New Year's Day,,,
26987,9,1/1/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
26988,140,1/1/2024,All Day,egypt,,,Egypt - Bank Holiday,,,
26989,140,1/1/2024,All Day,bangladesh,,,Bangladesh - Bank Holiday,,,
26990,229,1/1/2024,All Day,taiwan,,,Taiwan - Republic Day,,,
26991,229,1/1/2024,All Day,slovakia,,,Slovakia - Republic Day,,,
27805,9,1/1/2024,All Day,united states,,,United States - New Year's Day,,,
27806,9,1/1/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
27807,9,1/1/2024,All Day,germany,,,Germany - New Year's Day,,,
27808,9,1/1/2024,All Day,switzerland,,,Switzerland - New Year's Day,,,
27809,9,1/1/2024,All Day,italy,,,Italy - New Year's Day,,,
27810,9,1/1/2024,All Day,netherlands,,,Netherlands - New Year's Day,,,
27811,9,1/1/2024,All Day,norway,,,Norway - New Year's Day,,,
27812,9,1/1/2024,All Day,france,,,France - New Year's Day,,,
27813,9,1/1/2024,All Day,portugal,,,Portugal - New Year's Day,,,
27814,9,1/1/2024,All Day,spain,,,Spain - New Year's Day,,,
27815,9,1/1/2024,All Day,sweden,,,Sweden - New Year's Day,,,
27816,9,1/1/2024,All Day,belgium,,,Belgium - New Year's Day,,,
27817,9,1/1/2024,All Day,denmark,,,Denmark - New Year's Day,,,
27818,9,1/1/2024,All Day,finland,,,Finland - New Year's Day,,,
27819,9,1/1/2024,All Day,austria,,,Austria - New Year's Day,,,
27820,9,1/1/2024,All Day,australia,,,Australia - New Year's Day,,,
27821,9,1/1/2024,All Day,singapore,,,Singapore - New Year's Day,,,
27822,9,1/1/2024,All Day,japan,,,Japan - New Year's Day,,,
27823,9,1/1/2024,All Day,hong kong,,,Hong Kong - New Year's Day,,,
27824,9,1/1/2024,All Day,south africa,,,South Africa - New Year's Day,,,
27825,9,1/1/2024,All Day,hungary,,,Hungary - New Year's Day,,,
27826,9,1/1/2024,All Day,poland,,,Poland - New Year's Day,,,
27827,9,1/1/2024,All Day,kuwait,,,Kuwait - New Year's Day,,,
27828,9,1/1/2024,All Day,jordan,,,Jordan - New Year's Day,,,
27829,9,1/1/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
27830,9,1/1/2024,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
27831,9,1/1/2024,All Day,lebanon,,,Lebanon - New Year's Day,,,
27832,9,1/1/2024,All Day,qatar,,,Qatar - New Year's Day,,,
27833,9,1/1/2024,All Day,morocco,,,Morocco - New Year's Day,,,
27834,9,1/1/2024,All Day,argentina,,,Argentina - New Year's Day,,,
27835,9,1/1/2024,All Day,bahrain,,,Bahrain - New Year's Day,,,
27836,9,1/1/2024,All Day,russia,,,Russia - New Year's Day,,,
27837,9,1/1/2024,All Day,greece,,,Greece - New Year's Day,,,
27838,9,1/1/2024,All Day,chile,,,Chile - New Year's Day,,,
27839,9,1/1/2024,All Day,romania,,,Romania - New Year's Day,,,
27840,9,1/1/2024,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
27841,9,1/1/2024,All Day,croatia,,,Croatia - New Year's Day,,,
27842,9,1/1/2024,All Day,brazil,,,Brazil - New Year's Day,,,
27843,9,1/1/2024,All Day,tunisia,,,Tunisia - New Year's Day,,,
27844,9,1/1/2024,All Day,türkiye,,,Türkiye - New Year's Day,,,
27845,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
27846,9,1/1/2024,All Day,iceland,,,Iceland - New Year's Day,,,
27847,9,1/1/2024,All Day,mexico,,,Mexico - New Year's Day,,,
27848,9,1/1/2024,All Day,china,,,China - New Year's Day,,,
27849,9,1/1/2024,All Day,colombia,,,Colombia - New Year's Day,,,
27850,9,1/1/2024,All Day,czech republic,,,Czech Republic - New Year's Day,,,
27851,9,1/1/2024,All Day,indonesia,,,Indonesia - New Year's Day,,,
27852,9,1/1/2024,All Day,ireland,,,Ireland - New Year's Day,,,
27853,9,1/1/2024,All Day,kenya,,,Kenya - New Year's Day,,,
27854,9,1/1/2024,All Day,south korea,,,South Korea - New Year's Day,,,
27855,9,1/1/2024,All Day,luxembourg,,,Luxembourg - New Year's Day,,,
27856,9,1/1/2024,All Day,malaysia,,,Malaysia - New Year's Day,,,
27857,9,1/1/2024,All Day,peru,,,Peru - New Year's Day,,,
27858,9,1/1/2024,All Day,philippines,,,Philippines - New Year's Day,,,
27859,9,1/1/2024,All Day,slovenia,,,Slovenia - New Year's Day,,,
27860,9,1/1/2024,All Day,sri lanka,,,Sri Lanka - New Year's Day,,,
27861,9,1/1/2024,All Day,thailand,,,Thailand - New Year's Day,,,
27862,9,1/1/2024,All Day,ukraine,,,Ukraine - New Year's Day,,,
27863,9,1/1/2024,All Day,venezuela,,,Venezuela - New Year's Day,,,
27864,9,1/1/2024,All Day,vietnam,,,Vietnam - New Year's Day,,,
27865,9,1/1/2024,All Day,namibia,,,Namibia - New Year's Day,,,
27866,9,1/1/2024,All Day,botswana,,,Botswana - New Year's Day,,,
27867,9,1/1/2024,All Day,cyprus,,,Cyprus - New Year's Day,,,
27868,9,1/1/2024,All Day,estonia,,,Estonia - New Year's Day,,,
27869,9,1/1/2024,All Day,latvia,,,Latvia - New Year's Day,,,
27870,9,1/1/2024,All Day,lithuania,,,Lithuania - New Year's Day,,,
27871,9,1/1/2024,All Day,malta,,,Malta - New Year's Day,,,
27872,9,1/1/2024,All Day,new zealand,,,New Zealand - New Year's Day,,,
27873,9,1/1/2024,All Day,mauritius,,,Mauritius - New Year's Day,,,
27874,9,1/1/2024,All Day,tanzania,,,Tanzania - New Year's Day,,,
27875,9,1/1/2024,All Day,zimbabwe,,,Zimbabwe - New Year's Day,,,
27876,9,1/1/2024,All Day,rwanda,,,Rwanda - New Year's Day,,,
27877,9,1/1/2024,All Day,costa rica,,,Costa Rica - New Year's Day,,,
27878,9,1/1/2024,All Day,ecuador,,,Ecuador - New Year's Day,,,
27879,9,1/1/2024,All Day,nigeria,,,Nigeria - New Year's Day,,,
27880,9,1/1/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
27881,9,1/1/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
27882,9,1/1/2024,All Day,serbia,,,Serbia - New Year's Day,,,
27883,9,1/1/2024,All Day,china,,,China - New Year's Day,,,
27884,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
27885,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
27886,9,1/1/2024,All Day,south korea,,,South Korea - New Year's Day,,,
27887,9,1/1/2024,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
27888,9,1/1/2024,All Day,jamaica,,,Jamaica - New Year's Day,,,
27889,9,1/1/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
27890,9,1/1/2024,All Day,mongolia,,,Mongolia - New Year's Day,,,
27891,9,1/1/2024,All Day,bermuda,,,Bermuda - New Year's Day,,,
27892,9,1/1/2024,All Day,cayman islands,,,Cayman Islands - New Year's Day,,,
27893,9,1/1/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
27894,140,1/1/2024,All Day,egypt,,,Egypt - Bank Holiday,,,
27895,140,1/1/2024,All Day,bangladesh,,,Bangladesh - Bank Holiday,,,
27896,229,1/1/2024,All Day,taiwan,,,Taiwan - Republic Day,,,
27897,229,1/1/2024,All Day,slovakia,,,Slovakia - Republic Day,,,
28715,9,1/1/2024,All Day,united states,,,United States - New Year's Day,,,
28716,9,1/1/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
28717,9,1/1/2024,All Day,germany,,,Germany - New Year's Day,,,
28718,9,1/1/2024,All Day,switzerland,,,Switzerland - New Year's Day,,,
28719,9,1/1/2024,All Day,italy,,,Italy - New Year's Day,,,
28720,9,1/1/2024,All Day,netherlands,,,Netherlands - New Year's Day,,,
28721,9,1/1/2024,All Day,norway,,,Norway - New Year's Day,,,
28722,9,1/1/2024,All Day,france,,,France - New Year's Day,,,
28723,9,1/1/2024,All Day,portugal,,,Portugal - New Year's Day,,,
28724,9,1/1/2024,All Day,spain,,,Spain - New Year's Day,,,
28725,9,1/1/2024,All Day,sweden,,,Sweden - New Year's Day,,,
28726,9,1/1/2024,All Day,belgium,,,Belgium - New Year's Day,,,
28727,9,1/1/2024,All Day,denmark,,,Denmark - New Year's Day,,,
28728,9,1/1/2024,All Day,finland,,,Finland - New Year's Day,,,
28729,9,1/1/2024,All Day,austria,,,Austria - New Year's Day,,,
28730,9,1/1/2024,All Day,australia,,,Australia - New Year's Day,,,
28731,9,1/1/2024,All Day,singapore,,,Singapore - New Year's Day,,,
28732,9,1/1/2024,All Day,japan,,,Japan - New Year's Day,,,
28733,9,1/1/2024,All Day,hong kong,,,Hong Kong - New Year's Day,,,
28734,9,1/1/2024,All Day,south africa,,,South Africa - New Year's Day,,,
28735,9,1/1/2024,All Day,hungary,,,Hungary - New Year's Day,,,
28736,9,1/1/2024,All Day,poland,,,Poland - New Year's Day,,,
28737,9,1/1/2024,All Day,kuwait,,,Kuwait - New Year's Day,,,
28738,9,1/1/2024,All Day,jordan,,,Jordan - New Year's Day,,,
28739,9,1/1/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
28740,9,1/1/2024,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
28741,9,1/1/2024,All Day,lebanon,,,Lebanon - New Year's Day,,,
28742,9,1/1/2024,All Day,qatar,,,Qatar - New Year's Day,,,
28743,9,1/1/2024,All Day,morocco,,,Morocco - New Year's Day,,,
28744,9,1/1/2024,All Day,argentina,,,Argentina - New Year's Day,,,
28745,9,1/1/2024,All Day,bahrain,,,Bahrain - New Year's Day,,,
28746,9,1/1/2024,All Day,russia,,,Russia - New Year's Day,,,
28747,9,1/1/2024,All Day,greece,,,Greece - New Year's Day,,,
28748,9,1/1/2024,All Day,chile,,,Chile - New Year's Day,,,
28749,9,1/1/2024,All Day,romania,,,Romania - New Year's Day,,,
28750,9,1/1/2024,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
28751,9,1/1/2024,All Day,croatia,,,Croatia - New Year's Day,,,
28752,9,1/1/2024,All Day,brazil,,,Brazil - New Year's Day,,,
28753,9,1/1/2024,All Day,tunisia,,,Tunisia - New Year's Day,,,
28754,9,1/1/2024,All Day,türkiye,,,Türkiye - New Year's Day,,,
28755,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
28756,9,1/1/2024,All Day,iceland,,,Iceland - New Year's Day,,,
28757,9,1/1/2024,All Day,mexico,,,Mexico - New Year's Day,,,
28758,9,1/1/2024,All Day,china,,,China - New Year's Day,,,
28759,9,1/1/2024,All Day,colombia,,,Colombia - New Year's Day,,,
28760,9,1/1/2024,All Day,czech republic,,,Czech Republic - New Year's Day,,,
28761,9,1/1/2024,All Day,indonesia,,,Indonesia - New Year's Day,,,
28762,9,1/1/2024,All Day,ireland,,,Ireland - New Year's Day,,,
28763,9,1/1/2024,All Day,kenya,,,Kenya - New Year's Day,,,
28764,9,1/1/2024,All Day,south korea,,,South Korea - New Year's Day,,,
28765,9,1/1/2024,All Day,luxembourg,,,Luxembourg - New Year's Day,,,
28766,9,1/1/2024,All Day,malaysia,,,Malaysia - New Year's Day,,,
28767,9,1/1/2024,All Day,peru,,,Peru - New Year's Day,,,
28768,9,1/1/2024,All Day,philippines,,,Philippines - New Year's Day,,,
28769,9,1/1/2024,All Day,slovenia,,,Slovenia - New Year's Day,,,
28770,9,1/1/2024,All Day,sri lanka,,,Sri Lanka - New Year's Day,,,
28771,9,1/1/2024,All Day,thailand,,,Thailand - New Year's Day,,,
28772,9,1/1/2024,All Day,ukraine,,,Ukraine - New Year's Day,,,
28773,9,1/1/2024,All Day,venezuela,,,Venezuela - New Year's Day,,,
28774,9,1/1/2024,All Day,vietnam,,,Vietnam - New Year's Day,,,
28775,9,1/1/2024,All Day,namibia,,,Namibia - New Year's Day,,,
28776,9,1/1/2024,All Day,botswana,,,Botswana - New Year's Day,,,
28777,9,1/1/2024,All Day,cyprus,,,Cyprus - New Year's Day,,,
28778,9,1/1/2024,All Day,estonia,,,Estonia - New Year's Day,,,
28779,9,1/1/2024,All Day,latvia,,,Latvia - New Year's Day,,,
28780,9,1/1/2024,All Day,lithuania,,,Lithuania - New Year's Day,,,
28781,9,1/1/2024,All Day,malta,,,Malta - New Year's Day,,,
28782,9,1/1/2024,All Day,new zealand,,,New Zealand - New Year's Day,,,
28783,9,1/1/2024,All Day,mauritius,,,Mauritius - New Year's Day,,,
28784,9,1/1/2024,All Day,tanzania,,,Tanzania - New Year's Day,,,
28785,9,1/1/2024,All Day,zimbabwe,,,Zimbabwe - New Year's Day,,,
28786,9,1/1/2024,All Day,rwanda,,,Rwanda - New Year's Day,,,
28787,9,1/1/2024,All Day,costa rica,,,Costa Rica - New Year's Day,,,
28788,9,1/1/2024,All Day,ecuador,,,Ecuador - New Year's Day,,,
28789,9,1/1/2024,All Day,nigeria,,,Nigeria - New Year's Day,,,
28790,9,1/1/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
28791,9,1/1/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
28792,9,1/1/2024,All Day,serbia,,,Serbia - New Year's Day,,,
28793,9,1/1/2024,All Day,china,,,China - New Year's Day,,,
28794,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
28795,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
28796,9,1/1/2024,All Day,south korea,,,South Korea - New Year's Day,,,
28797,9,1/1/2024,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
28798,9,1/1/2024,All Day,jamaica,,,Jamaica - New Year's Day,,,
28799,9,1/1/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
28800,9,1/1/2024,All Day,mongolia,,,Mongolia - New Year's Day,,,
28801,9,1/1/2024,All Day,bermuda,,,Bermuda - New Year's Day,,,
28802,9,1/1/2024,All Day,cayman islands,,,Cayman Islands - New Year's Day,,,
28803,9,1/1/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
28804,140,1/1/2024,All Day,egypt,,,Egypt - Bank Holiday,,,
28805,140,1/1/2024,All Day,bangladesh,,,Bangladesh - Bank Holiday,,,
28806,229,1/1/2024,All Day,taiwan,,,Taiwan - Republic Day,,,
28807,229,1/1/2024,All Day,slovakia,,,Slovakia - Republic Day,,,
29688,9,1/1/2024,All Day,united states,,,United States - New Year's Day,,,
29689,9,1/1/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
29690,9,1/1/2024,All Day,germany,,,Germany - New Year's Day,,,
29691,9,1/1/2024,All Day,switzerland,,,Switzerland - New Year's Day,,,
29692,9,1/1/2024,All Day,italy,,,Italy - New Year's Day,,,
29693,9,1/1/2024,All Day,netherlands,,,Netherlands - New Year's Day,,,
29694,9,1/1/2024,All Day,norway,,,Norway - New Year's Day,,,
29695,9,1/1/2024,All Day,france,,,France - New Year's Day,,,
29696,9,1/1/2024,All Day,portugal,,,Portugal - New Year's Day,,,
29697,9,1/1/2024,All Day,spain,,,Spain - New Year's Day,,,
29698,9,1/1/2024,All Day,sweden,,,Sweden - New Year's Day,,,
29699,9,1/1/2024,All Day,belgium,,,Belgium - New Year's Day,,,
29700,9,1/1/2024,All Day,denmark,,,Denmark - New Year's Day,,,
29701,9,1/1/2024,All Day,finland,,,Finland - New Year's Day,,,
29702,9,1/1/2024,All Day,austria,,,Austria - New Year's Day,,,
29703,9,1/1/2024,All Day,australia,,,Australia - New Year's Day,,,
29704,9,1/1/2024,All Day,singapore,,,Singapore - New Year's Day,,,
29705,9,1/1/2024,All Day,japan,,,Japan - New Year's Day,,,
29706,9,1/1/2024,All Day,hong kong,,,Hong Kong - New Year's Day,,,
29707,9,1/1/2024,All Day,south africa,,,South Africa - New Year's Day,,,
29708,9,1/1/2024,All Day,hungary,,,Hungary - New Year's Day,,,
29709,9,1/1/2024,All Day,poland,,,Poland - New Year's Day,,,
29710,9,1/1/2024,All Day,kuwait,,,Kuwait - New Year's Day,,,
29711,9,1/1/2024,All Day,jordan,,,Jordan - New Year's Day,,,
29712,9,1/1/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
29713,9,1/1/2024,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
29714,9,1/1/2024,All Day,lebanon,,,Lebanon - New Year's Day,,,
29715,9,1/1/2024,All Day,qatar,,,Qatar - New Year's Day,,,
29716,9,1/1/2024,All Day,morocco,,,Morocco - New Year's Day,,,
29717,9,1/1/2024,All Day,argentina,,,Argentina - New Year's Day,,,
29718,9,1/1/2024,All Day,bahrain,,,Bahrain - New Year's Day,,,
29719,9,1/1/2024,All Day,russia,,,Russia - New Year's Day,,,
29720,9,1/1/2024,All Day,greece,,,Greece - New Year's Day,,,
29721,9,1/1/2024,All Day,chile,,,Chile - New Year's Day,,,
29722,9,1/1/2024,All Day,romania,,,Romania - New Year's Day,,,
29723,9,1/1/2024,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
29724,9,1/1/2024,All Day,croatia,,,Croatia - New Year's Day,,,
29725,9,1/1/2024,All Day,brazil,,,Brazil - New Year's Day,,,
29726,9,1/1/2024,All Day,tunisia,,,Tunisia - New Year's Day,,,
29727,9,1/1/2024,All Day,türkiye,,,Türkiye - New Year's Day,,,
29728,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
29729,9,1/1/2024,All Day,iceland,,,Iceland - New Year's Day,,,
29730,9,1/1/2024,All Day,mexico,,,Mexico - New Year's Day,,,
29731,9,1/1/2024,All Day,china,,,China - New Year's Day,,,
29732,9,1/1/2024,All Day,colombia,,,Colombia - New Year's Day,,,
29733,9,1/1/2024,All Day,czech republic,,,Czech Republic - New Year's Day,,,
